scenario,method,var_type,N,p,rho,sigma_2,iter,euclidean_dist,max_abs_coef_diff,cosine_similarity,prediction_mse,prediction_mae,prediction_corr
cart_binary_N1000_p10_rho0.3_sig1.5_iter331,cart,binary,1000,10,0.3,1.5,331,0.7197606867032745,0.3476613727074508,0.9771941461880598,0.0930555713970705,0.23608867160424396,0.995353314169762
cart_binary_N1000_p10_rho0.3_sig1.5_iter332,cart,binary,1000,10,0.3,1.5,332,0.7922496473129338,0.4000218950343828,0.9720052958446078,0.12001670814508861,0.28731628236672574,0.994246668047113
cart_binary_N1000_p10_rho0.3_sig1.5_iter333,cart,binary,1000,10,0.3,1.5,333,0.7867078699037663,0.38613295567935657,0.9725168380036824,0.12111971753081426,0.2900781032535178,0.9945318430003744
cart_binary_N1000_p10_rho0.3_sig1.5_iter334,cart,binary,1000,10,0.3,1.5,334,0.8605495004011957,0.513037234908226,0.9683437410507622,0.13179628410231747,0.28996528257923965,0.9930333579698748
cart_binary_N1000_p10_rho0.3_sig1.5_iter335,cart,binary,1000,10,0.3,1.5,335,0.9552583123876068,0.4342905060642537,0.9614313373645489,0.17173573211057297,0.3248110032207827,0.9917439262857736
cart_binary_N1000_p10_rho0.3_sig1.5_iter336,cart,binary,1000,10,0.3,1.5,336,0.8075704064919839,0.4321222423247621,0.9703017113728893,0.13105878050383402,0.2987808812442975,0.9939460769425277
cart_binary_N1000_p10_rho0.3_sig1.5_iter337,cart,binary,1000,10,0.3,1.5,337,1.0027655516463692,0.552872234657016,0.955068763013864,0.19812052524727544,0.3618467652195637,0.9903072830386704
cart_binary_N1000_p10_rho0.3_sig1.5_iter338,cart,binary,1000,10,0.3,1.5,338,0.7820613491228404,0.4140944504396463,0.9721414938750587,0.12790003293447574,0.28266065147660835,0.9941629683432713
cart_binary_N1000_p10_rho0.3_sig1.5_iter339,cart,binary,1000,10,0.3,1.5,339,0.5549107427308273,0.34479858134143315,0.9856148905867499,0.05971406088297274,0.19610613610889166,0.9969571010604367
cart_binary_N1000_p10_rho0.3_sig1.5_iter34,cart,binary,1000,10,0.3,1.5,34,0.6702546713828283,0.47625639968474165,0.9803443175249633,0.08322678320289319,0.22625875202031784,0.9957720552495879
cart_binary_N1000_p10_rho0.3_sig1.5_iter340,cart,binary,1000,10,0.3,1.5,340,1.0036071326057208,0.6464681911041366,0.9579458669321529,0.19251893092768596,0.3455311225708197,0.9910389029092908
cart_binary_N1000_p10_rho0.3_sig1.5_iter341,cart,binary,1000,10,0.3,1.5,341,1.0107547455069146,0.45908404104450873,0.9574399488936693,0.17977580662151155,0.32835897805861725,0.9903714407085793
cart_binary_N1000_p10_rho0.3_sig1.5_iter342,cart,binary,1000,10,0.3,1.5,342,0.8191501558396606,0.5275954410144948,0.9693789096569224,0.12478878846996261,0.28022400828614535,0.9933448971770228
cart_binary_N1000_p10_rho0.3_sig1.5_iter343,cart,binary,1000,10,0.3,1.5,343,0.9383166141353947,0.5715690638356201,0.9629312491158208,0.15264873888380964,0.31131292442530556,0.9924290083520729
cart_binary_N1000_p10_rho0.3_sig1.5_iter344,cart,binary,1000,10,0.3,1.5,344,0.6569253543565429,0.3962321018871928,0.9809175671790176,0.08037481806820908,0.23031890672391936,0.9960676962848349
cart_binary_N1000_p10_rho0.3_sig1.5_iter345,cart,binary,1000,10,0.3,1.5,345,1.119640460025185,0.5848467040273801,0.9471192060557434,0.21243258593877348,0.352897424617428,0.9886669731645785
cart_binary_N1000_p10_rho0.3_sig1.5_iter346,cart,binary,1000,10,0.3,1.5,346,0.4753499829478524,0.25435069560845325,0.9899739283023572,0.047186304248353496,0.1849359384975301,0.9985371780316863
cart_binary_N1000_p10_rho0.3_sig1.5_iter347,cart,binary,1000,10,0.3,1.5,347,0.9536203882652239,0.44338735888096215,0.9597126740553849,0.1823675090679704,0.34941074773484687,0.99175023918615
cart_binary_N1000_p10_rho0.3_sig1.5_iter348,cart,binary,1000,10,0.3,1.5,348,0.7181585563720829,0.5594302027206535,0.9767431487893591,0.12834259286026634,0.30044378916357395,0.9950879602220986
cart_binary_N1000_p10_rho0.3_sig1.5_iter349,cart,binary,1000,10,0.3,1.5,349,1.0723001783650226,0.5123488738186108,0.9497090783952845,0.20314230046997164,0.36712104854125216,0.9899210384696188
cart_binary_N1000_p10_rho0.3_sig1.5_iter35,cart,binary,1000,10,0.3,1.5,35,0.9053053583384213,0.48637522526947163,0.9638708136484477,0.15564901470031905,0.3259413302396999,0.992715400015414
cart_binary_N1000_p10_rho0.3_sig1.5_iter350,cart,binary,1000,10,0.3,1.5,350,0.9282019807127508,0.5982921082700636,0.9635376262204615,0.154967970110864,0.3032317064664796,0.9919922045105868
cart_binary_N1000_p10_rho0.3_sig1.5_iter351,cart,binary,1000,10,0.3,1.5,351,0.9178647160651354,0.45861948606643876,0.9626148097111288,0.1583590141299452,0.3302254060106924,0.9923131123284687
cart_binary_N1000_p10_rho0.3_sig1.5_iter352,cart,binary,1000,10,0.3,1.5,352,0.8076267891335921,0.5458775282892012,0.9715395737723639,0.1297422586898158,0.2801012476653343,0.9941893001304524
cart_binary_N1000_p10_rho0.3_sig1.5_iter353,cart,binary,1000,10,0.3,1.5,353,0.8024100754069219,0.4708646750659292,0.9721023502066073,0.11181155903270094,0.25440653431502336,0.9938211092153119
cart_binary_N1000_p10_rho0.3_sig1.5_iter354,cart,binary,1000,10,0.3,1.5,354,0.9375504751874713,0.5260328555673861,0.9639128372401996,0.16156942889976297,0.3100903644892651,0.9920502567795718
cart_binary_N1000_p10_rho0.3_sig1.5_iter355,cart,binary,1000,10,0.3,1.5,355,1.098185670496899,0.5777450570153293,0.9486980896081207,0.21311475168292346,0.3572598386525131,0.988608783064173
cart_binary_N1000_p10_rho0.3_sig1.5_iter356,cart,binary,1000,10,0.3,1.5,356,0.5634406791912526,0.27482370755913077,0.9853478005368335,0.06857564188970135,0.21962411117590028,0.9973475403520483
cart_binary_N1000_p10_rho0.3_sig1.5_iter357,cart,binary,1000,10,0.3,1.5,357,0.848808596850839,0.43307720550538864,0.9683758037235027,0.13952744199293032,0.31071934130666057,0.994895133622315
cart_binary_N1000_p10_rho0.3_sig1.5_iter358,cart,binary,1000,10,0.3,1.5,358,0.8219024485384515,0.4244333794000503,0.9703617724921827,0.12103211506388918,0.28056243743574405,0.9939719648233035
cart_binary_N1000_p10_rho0.3_sig1.5_iter359,cart,binary,1000,10,0.3,1.5,359,0.6458041553435374,0.37171829128864076,0.9813592264420667,0.08238385090557257,0.2440899722390398,0.9973981646879043
cart_binary_N1000_p10_rho0.3_sig1.5_iter36,cart,binary,1000,10,0.3,1.5,36,0.6463043754237611,0.3710482779072386,0.9814654597829622,0.07818061912154368,0.2185751039569841,0.9960704801805884
cart_binary_N1000_p10_rho0.3_sig1.5_iter360,cart,binary,1000,10,0.3,1.5,360,0.672202259005496,0.4171496559078969,0.9801666367530054,0.08358232286656371,0.2223747797778211,0.9957583692958039
cart_binary_N1000_p10_rho0.3_sig1.5_iter361,cart,binary,1000,10,0.3,1.5,361,0.6827720227187226,0.2927932191878453,0.978635071215459,0.0988955012794469,0.26382470138505687,0.9961545835597224
cart_binary_N1000_p10_rho0.3_sig1.5_iter362,cart,binary,1000,10,0.3,1.5,362,0.748582776797124,0.4811580127352377,0.9758314096388297,0.10562475821626506,0.2544079862775269,0.9946995438736469
cart_binary_N1000_p10_rho0.3_sig1.5_iter363,cart,binary,1000,10,0.3,1.5,363,0.7947051375035292,0.39554603724546344,0.9714274092189984,0.13175131104864168,0.3076823097400003,0.9951504971755522
cart_binary_N1000_p10_rho0.3_sig1.5_iter364,cart,binary,1000,10,0.3,1.5,364,0.7030417536240334,0.34381160300441527,0.9775214681777085,0.09418683086840712,0.25457936038006385,0.9956240241121336
cart_binary_N1000_p10_rho0.3_sig1.5_iter365,cart,binary,1000,10,0.3,1.5,365,0.5954393912798102,0.2484210467353566,0.983761205388204,0.07020881720903972,0.217300828998796,0.9969065126183079
cart_binary_N1000_p10_rho0.3_sig1.5_iter366,cart,binary,1000,10,0.3,1.5,366,0.5882574795417613,0.3343167545533011,0.984361557249188,0.06647053873426315,0.20702229591994128,0.9968672751792934
cart_binary_N1000_p10_rho0.3_sig1.5_iter367,cart,binary,1000,10,0.3,1.5,367,0.8216615757110447,0.4723935480842525,0.9696856359938815,0.12606760536279576,0.29478429610539036,0.9943318628867367
cart_binary_N1000_p10_rho0.3_sig1.5_iter368,cart,binary,1000,10,0.3,1.5,368,0.7368094404441086,0.4384416564651046,0.9758528275934837,0.11338716415940062,0.27374253118669833,0.9953426772172356
cart_binary_N1000_p10_rho0.3_sig1.5_iter369,cart,binary,1000,10,0.3,1.5,369,0.8731198887183811,0.5747919555518255,0.9660404715849759,0.1390789024412399,0.2949157325026492,0.9923439319860982
cart_binary_N1000_p10_rho0.3_sig1.5_iter37,cart,binary,1000,10,0.3,1.5,37,0.9761328408219199,0.5897798193540327,0.9593582713085715,0.16508513604425307,0.3104000604935263,0.9906685467617169
cart_binary_N1000_p10_rho0.3_sig1.5_iter370,cart,binary,1000,10,0.3,1.5,370,0.6319117012233363,0.31624543397080707,0.9823921460045006,0.07443345763903189,0.2204529950887286,0.9962017276053622
cart_binary_N1000_p10_rho0.3_sig1.5_iter371,cart,binary,1000,10,0.3,1.5,371,0.7220845181039304,0.4046049893022044,0.9760764572042204,0.11414776626507282,0.26980974772643473,0.9944638854839054
cart_binary_N1000_p10_rho0.3_sig1.5_iter372,cart,binary,1000,10,0.3,1.5,372,0.9073462866265066,0.6665936849298058,0.9643086098492804,0.1460888336241003,0.3081479299626932,0.9924765970798318
cart_binary_N1000_p10_rho0.3_sig1.5_iter373,cart,binary,1000,10,0.3,1.5,373,0.9396044453764532,0.5231354569669318,0.9613993210654618,0.1586610303920725,0.3129479699081627,0.991380606652587
cart_binary_N1000_p10_rho0.3_sig1.5_iter374,cart,binary,1000,10,0.3,1.5,374,1.0502549665319598,0.6769057963799272,0.9525878561990402,0.19657719510227395,0.36822080881271285,0.9896024383097147
cart_binary_N1000_p10_rho0.3_sig1.5_iter375,cart,binary,1000,10,0.3,1.5,375,1.100701702161441,0.6438479186369879,0.9495287454734712,0.20995114930728015,0.35912063895566615,0.9889097273053943
cart_binary_N1000_p10_rho0.3_sig1.5_iter376,cart,binary,1000,10,0.3,1.5,376,0.9657694335640459,0.7256560149406843,0.9613678410719319,0.172666896402162,0.32448467450007584,0.9917256343009673
cart_binary_N1000_p10_rho0.3_sig1.5_iter377,cart,binary,1000,10,0.3,1.5,377,0.6905199768399272,0.366468211831809,0.9791477680000068,0.08645103740928976,0.22362982083313546,0.9955122188756773
cart_binary_N1000_p10_rho0.3_sig1.5_iter378,cart,binary,1000,10,0.3,1.5,378,0.9203384692827146,0.457156144852213,0.9622982751593392,0.14834699244617083,0.3072163258008834,0.9919368857801583
cart_binary_N1000_p10_rho0.3_sig1.5_iter379,cart,binary,1000,10,0.3,1.5,379,1.0385894000312519,0.5815499181627202,0.9537628690042961,0.2020256285396945,0.36742957974083595,0.9901714748994835
cart_binary_N1000_p10_rho0.3_sig1.5_iter38,cart,binary,1000,10,0.3,1.5,38,0.9092945353339456,0.6744552398761763,0.9657343852388258,0.15705367686209262,0.3074121288531546,0.9925229346539859
cart_binary_N1000_p10_rho0.3_sig1.5_iter380,cart,binary,1000,10,0.3,1.5,380,0.8975281967272133,0.4831994512295473,0.9648280561147217,0.15259513037346992,0.32035242029480737,0.9931363771320685
cart_binary_N1000_p10_rho0.3_sig1.5_iter381,cart,binary,1000,10,0.3,1.5,381,0.5724820511869695,0.3518993451829283,0.9858154288128604,0.06086405014717309,0.193686031750804,0.9968802772052813
cart_binary_N1000_p10_rho0.3_sig1.5_iter382,cart,binary,1000,10,0.3,1.5,382,0.979102366941522,0.5162041760721912,0.9580467158537033,0.16977693462491839,0.3220851713480506,0.9906037332314802
cart_binary_N1000_p10_rho0.3_sig1.5_iter383,cart,binary,1000,10,0.3,1.5,383,0.5896845543259989,0.3398417383529059,0.9846619827535092,0.06226913415644881,0.2011937706577352,0.9968713186348446
cart_binary_N1000_p10_rho0.3_sig1.5_iter384,cart,binary,1000,10,0.3,1.5,384,0.8726763747006792,0.4781941581232507,0.9668703277139514,0.14279178320688576,0.3120957768505962,0.9935264847879952
cart_binary_N1000_p10_rho0.3_sig1.5_iter385,cart,binary,1000,10,0.3,1.5,385,0.7885967446401438,0.36265364787824383,0.9726235885978434,0.1052125110590217,0.2562278374197636,0.9948463700664858
cart_binary_N1000_p10_rho0.3_sig1.5_iter386,cart,binary,1000,10,0.3,1.5,386,0.6647194396824686,0.35629463607468403,0.9795871192979033,0.13061846194590818,0.2957107587100089,0.9958975034594258
cart_binary_N1000_p10_rho0.3_sig1.5_iter387,cart,binary,1000,10,0.3,1.5,387,0.7057685196317788,0.4603146257871997,0.9772969111196073,0.1198073797746501,0.2764700517451628,0.9952434613404113
cart_binary_N1000_p10_rho0.3_sig1.5_iter388,cart,binary,1000,10,0.3,1.5,388,0.7126113732193171,0.429522239448368,0.9778935548816639,0.09223732238132991,0.2334997957235146,0.9951380619177441
cart_binary_N1000_p10_rho0.3_sig1.5_iter389,cart,binary,1000,10,0.3,1.5,389,1.0237472290886953,0.6032373496088537,0.9571691012353878,0.18098187637773594,0.3289501974748464,0.9911360458161803
cart_binary_N1000_p10_rho0.3_sig1.5_iter39,cart,binary,1000,10,0.3,1.5,39,1.0917843721480998,0.7202165733941438,0.9492448889829358,0.21417059502690203,0.3723064055466437,0.989052850560994
cart_binary_N1000_p10_rho0.3_sig1.5_iter390,cart,binary,1000,10,0.3,1.5,390,0.8182757662638616,0.42072734915147225,0.970194702071015,0.1305703891391301,0.2887853053409196,0.9935793556690043
cart_binary_N1000_p10_rho0.3_sig1.5_iter391,cart,binary,1000,10,0.3,1.5,391,0.7629327769620443,0.49085506077819074,0.9736381963305418,0.10605524934824002,0.26099445973257096,0.9946805363688611
cart_binary_N1000_p10_rho0.3_sig1.5_iter392,cart,binary,1000,10,0.3,1.5,392,0.6505575954044082,0.40031888687705397,0.9810539252605815,0.0804456791831306,0.24372095684836803,0.9970399734213232
cart_binary_N1000_p10_rho0.3_sig1.5_iter393,cart,binary,1000,10,0.3,1.5,393,0.9943744934911065,0.5815697758379379,0.954503844942304,0.18678696247060242,0.36349964510122035,0.9911706632948551
cart_binary_N1000_p10_rho0.3_sig1.5_iter394,cart,binary,1000,10,0.3,1.5,394,0.9570952527040383,0.6089284086252547,0.9600418602157563,0.1667495689764586,0.33391017488340974,0.9926251578615259
cart_binary_N1000_p10_rho0.3_sig1.5_iter395,cart,binary,1000,10,0.3,1.5,395,0.8447175592198528,0.414176156413411,0.9678926781741239,0.13009695896680168,0.29505714606651506,0.9937673469598568
cart_binary_N1000_p10_rho0.3_sig1.5_iter396,cart,binary,1000,10,0.3,1.5,396,0.7280437301372445,0.41453862717531664,0.9763106086463569,0.10102768827268478,0.26633469684075983,0.9960752363755351
cart_binary_N1000_p10_rho0.3_sig1.5_iter397,cart,binary,1000,10,0.3,1.5,397,0.7916916035456243,0.40110878565710406,0.9720636550765833,0.12745973388604007,0.2871455168003248,0.9940308692621674
cart_binary_N1000_p10_rho0.3_sig1.5_iter398,cart,binary,1000,10,0.3,1.5,398,0.8271150435262968,0.41008182481003264,0.972248120557104,0.15242667205278268,0.3124817206372403,0.9947084424006102
cart_binary_N1000_p10_rho0.3_sig1.5_iter399,cart,binary,1000,10,0.3,1.5,399,0.9855579141262706,0.5685666881338605,0.9573713160945495,0.19308578264105267,0.36354111521372534,0.9912914538926791
cart_binary_N1000_p10_rho0.3_sig1.5_iter4,cart,binary,1000,10,0.3,1.5,4,0.7070217164388188,0.39736732634959004,0.9774501390795506,0.1014808053679258,0.2519863390459248,0.9951294787360324
cart_binary_N1000_p10_rho0.3_sig1.5_iter40,cart,binary,1000,10,0.3,1.5,40,0.7606608728478927,0.5033575413660809,0.9746519756288787,0.10056917278822272,0.24471995621549805,0.9945286335163134
cart_binary_N1000_p10_rho0.3_sig1.5_iter400,cart,binary,1000,10,0.3,1.5,400,1.0377053682021946,0.5913587716785764,0.9550836804602917,0.19486551144809808,0.359317358340522,0.9902432599000844
cart_binary_N1000_p10_rho0.3_sig1.5_iter401,cart,binary,1000,10,0.3,1.5,401,0.7038049127558939,0.3903104878959631,0.9769759212128464,0.10557449822896697,0.27760434048837207,0.9968717639110066
cart_binary_N1000_p10_rho0.3_sig1.5_iter402,cart,binary,1000,10,0.3,1.5,402,0.8122135937902702,0.49441852270314623,0.9708342396237704,0.1212273740143924,0.29341539982123843,0.994782053714468
cart_binary_N1000_p10_rho0.3_sig1.5_iter403,cart,binary,1000,10,0.3,1.5,403,0.9261784293077306,0.5314330854173756,0.9606111144456514,0.16388690210502777,0.3424710447482631,0.9925321344561686
cart_binary_N1000_p10_rho0.3_sig1.5_iter404,cart,binary,1000,10,0.3,1.5,404,0.7172579804466239,0.4495914362100413,0.977212874796345,0.0988682273639504,0.25984577758005556,0.9959047062275653
cart_binary_N1000_p10_rho0.3_sig1.5_iter405,cart,binary,1000,10,0.3,1.5,405,0.9533197206590213,0.5091593227757257,0.9629283000469294,0.15692396606961134,0.30226646060777795,0.9920934215084063
cart_binary_N1000_p10_rho0.3_sig1.5_iter406,cart,binary,1000,10,0.3,1.5,406,0.9019025095798883,0.5283190241046332,0.9641697980657757,0.15982840297701828,0.3412324606003148,0.9931222926085523
cart_binary_N1000_p10_rho0.3_sig1.5_iter407,cart,binary,1000,10,0.3,1.5,407,1.1707750906145453,0.853086993737408,0.9399553479281202,0.24911410984632618,0.40246074505600865,0.987381563404712
cart_binary_N1000_p10_rho0.3_sig1.5_iter408,cart,binary,1000,10,0.3,1.5,408,0.7997694717857843,0.4259913303903164,0.9711235037535356,0.1233470683876533,0.276915410229974,0.9940721687606952
cart_binary_N1000_p10_rho0.3_sig1.5_iter409,cart,binary,1000,10,0.3,1.5,409,0.8279592125678198,0.4118273479500866,0.96947314482278,0.12882419532292583,0.2966647504718827,0.9939013069922205
cart_binary_N1000_p10_rho0.3_sig1.5_iter41,cart,binary,1000,10,0.3,1.5,41,0.9106936091205549,0.5435206043466867,0.9652405819863684,0.1412799676415358,0.2899891346961566,0.9926067464206808
cart_binary_N1000_p10_rho0.3_sig1.5_iter410,cart,binary,1000,10,0.3,1.5,410,0.81127552913494,0.4974600534291179,0.9709713022809318,0.12063897928092863,0.29369731457204207,0.9945208747211615
cart_binary_N1000_p10_rho0.3_sig1.5_iter411,cart,binary,1000,10,0.3,1.5,411,0.5963196197854174,0.27993537688103376,0.9840970534190149,0.0686465907678693,0.21813518436505855,0.9970848537314029
cart_binary_N1000_p10_rho0.3_sig1.5_iter412,cart,binary,1000,10,0.3,1.5,412,0.888235320652017,0.5138647435460602,0.9653967139830886,0.13757116066966124,0.2959051651067166,0.9929521222559278
cart_binary_N1000_p10_rho0.3_sig1.5_iter413,cart,binary,1000,10,0.3,1.5,413,0.7745291487837912,0.43398857779042005,0.9733340471658457,0.11537812451702198,0.28068980597460547,0.9948782968842226
cart_binary_N1000_p10_rho0.3_sig1.5_iter414,cart,binary,1000,10,0.3,1.5,414,0.8917247974235929,0.531934178206209,0.9654171841744484,0.13433091071002518,0.2916647111164886,0.9928723637913506
cart_binary_N1000_p10_rho0.3_sig1.5_iter415,cart,binary,1000,10,0.3,1.5,415,0.9136771404282181,0.5076320158322457,0.9639532056134996,0.15377211577478342,0.3254751761912077,0.9931180642012162
cart_binary_N1000_p10_rho0.3_sig1.5_iter416,cart,binary,1000,10,0.3,1.5,416,0.8341054246913245,0.5221197495525169,0.9692525244571797,0.12419463408655179,0.2881551977419568,0.9940828343831969
cart_binary_N1000_p10_rho0.3_sig1.5_iter417,cart,binary,1000,10,0.3,1.5,417,1.1647646550391397,0.6622968240507366,0.940452714046315,0.23711580551190906,0.3888432874975549,0.9875897040510652
cart_binary_N1000_p10_rho0.3_sig1.5_iter418,cart,binary,1000,10,0.3,1.5,418,0.6122722252831024,0.4103895323693655,0.9832602483662611,0.1068082833719586,0.2752556283996943,0.9970424683894409
cart_binary_N1000_p10_rho0.3_sig1.5_iter419,cart,binary,1000,10,0.3,1.5,419,0.895224144050724,0.5776338857629248,0.9653372356199323,0.15059894102521357,0.3094084310776241,0.9927964022747233
cart_binary_N1000_p10_rho0.3_sig1.5_iter42,cart,binary,1000,10,0.3,1.5,42,0.8156214989456058,0.473929676781107,0.9704949775842399,0.12039501722516334,0.2769602165754543,0.9941445560540798
cart_binary_N1000_p10_rho0.3_sig1.5_iter420,cart,binary,1000,10,0.3,1.5,420,0.8921223019343992,0.44496171354538405,0.9652937734387562,0.1426320640517573,0.2939955294061698,0.9926714847837265
cart_binary_N1000_p10_rho0.3_sig1.5_iter421,cart,binary,1000,10,0.3,1.5,421,1.1098909479105838,0.7449373586195501,0.945918575686047,0.23524529085591647,0.40917623047046947,0.9886245249111028
cart_binary_N1000_p10_rho0.3_sig1.5_iter422,cart,binary,1000,10,0.3,1.5,422,0.34637293621487736,0.18712193065095994,0.9947563525231706,0.022296294034272034,0.1158874344492353,0.9988868142131513
cart_binary_N1000_p10_rho0.3_sig1.5_iter423,cart,binary,1000,10,0.3,1.5,423,0.9603255677596667,0.44425758241129987,0.9603692503074844,0.1714208088926146,0.33665714599802105,0.9914886786863858
cart_binary_N1000_p10_rho0.3_sig1.5_iter424,cart,binary,1000,10,0.3,1.5,424,0.9100952080800327,0.5211496524258263,0.9642801730027992,0.16932040414875,0.3263219252530876,0.9932358845906417
cart_binary_N1000_p10_rho0.3_sig1.5_iter425,cart,binary,1000,10,0.3,1.5,425,0.6808965471568561,0.3152561506080467,0.9803422914127671,0.08815842111788916,0.23049130311963226,0.9959400087145446
cart_binary_N1000_p10_rho0.3_sig1.5_iter426,cart,binary,1000,10,0.3,1.5,426,0.6734612030071818,0.4454284198464551,0.979717248434516,0.07870810425915092,0.21930022126557683,0.9956945887540108
cart_binary_N1000_p10_rho0.3_sig1.5_iter427,cart,binary,1000,10,0.3,1.5,427,0.7022068718649817,0.4408634951585815,0.9778623015618767,0.128670319703234,0.28575773291656487,0.9952830793616254
cart_binary_N1000_p10_rho0.3_sig1.5_iter428,cart,binary,1000,10,0.3,1.5,428,0.8859706036230062,0.43763478120666655,0.96731890133232,0.13623189038265351,0.2825767058175284,0.9929265978583626
cart_binary_N1000_p10_rho0.3_sig1.5_iter429,cart,binary,1000,10,0.3,1.5,429,0.8596439683623852,0.5333375477160931,0.9674585656719288,0.13786496300899456,0.31356327459494043,0.9941972171678947
cart_binary_N1000_p10_rho0.3_sig1.5_iter43,cart,binary,1000,10,0.3,1.5,43,0.6266415174518397,0.3273754638987707,0.9827864902615833,0.0693091368225299,0.20705169548489152,0.9965685135619088
cart_binary_N1000_p10_rho0.3_sig1.5_iter430,cart,binary,1000,10,0.3,1.5,430,0.9242145250327,0.4883724841101271,0.9614855551423557,0.16344952691966683,0.3375142330144275,0.9943425554035958
cart_binary_N1000_p10_rho0.3_sig1.5_iter431,cart,binary,1000,10,0.3,1.5,431,0.7612488365912745,0.40381583430272217,0.9747708765509085,0.10459231549650858,0.26483531017674833,0.9950502506748602
cart_binary_N1000_p10_rho0.3_sig1.5_iter432,cart,binary,1000,10,0.3,1.5,432,0.9946305036624594,0.5114180663255011,0.9572550130164966,0.17949163999543946,0.34114637062031977,0.9906513231396151
cart_binary_N1000_p10_rho0.3_sig1.5_iter433,cart,binary,1000,10,0.3,1.5,433,0.8042737028841696,0.43625035366212384,0.9722444110686713,0.11873266490663427,0.2734590738503578,0.9942114047009962
cart_binary_N1000_p10_rho0.3_sig1.5_iter434,cart,binary,1000,10,0.3,1.5,434,1.050705925169035,0.49920543102091547,0.9529545596524607,0.19419318708057012,0.35189180546013665,0.9905764708869115
cart_binary_N1000_p10_rho0.3_sig1.5_iter435,cart,binary,1000,10,0.3,1.5,435,0.8031019417290828,0.44995189356026444,0.971565297967875,0.12750696290957952,0.2798415419939905,0.9940815925138763
cart_binary_N1000_p10_rho0.3_sig1.5_iter436,cart,binary,1000,10,0.3,1.5,436,0.834429269369765,0.40428803736417096,0.9692631608875685,0.12610457193465413,0.28551173939016006,0.993299631847037
cart_binary_N1000_p10_rho0.3_sig1.5_iter437,cart,binary,1000,10,0.3,1.5,437,0.6500861161281766,0.4326774656455459,0.9813291002579665,0.07723742994187287,0.22350229898573942,0.9960713055517053
cart_binary_N1000_p10_rho0.3_sig1.5_iter438,cart,binary,1000,10,0.3,1.5,438,0.7729466136327398,0.40859159087166225,0.9752575284837394,0.1256084045276385,0.284285604903414,0.9955198095315224
cart_binary_N1000_p10_rho0.3_sig1.5_iter439,cart,binary,1000,10,0.3,1.5,439,0.8888251155860167,0.6162026409508714,0.9640757139139776,0.18200546256120537,0.36037707108293177,0.9927978110784084
cart_binary_N1000_p10_rho0.3_sig1.5_iter44,cart,binary,1000,10,0.3,1.5,44,0.7322684955403599,0.364745077190349,0.9756325385530141,0.11782918960768031,0.291511837452276,0.99586038200212
cart_binary_N1000_p10_rho0.3_sig1.5_iter440,cart,binary,1000,10,0.3,1.5,440,0.7584632037776678,0.4589689672774848,0.9753989293076306,0.10014215517322042,0.23937605418593935,0.9948616940396614
cart_binary_N1000_p10_rho0.3_sig1.5_iter441,cart,binary,1000,10,0.3,1.5,441,0.577307736416948,0.3797659519194305,0.9843994962783843,0.0728782073942768,0.23480321464360496,0.997621511448572
cart_binary_N1000_p10_rho0.3_sig1.5_iter442,cart,binary,1000,10,0.3,1.5,442,0.6578799845253219,0.4490655691065095,0.9811460809548184,0.075397309482117,0.2099851672635964,0.9958850702961412
cart_binary_N1000_p10_rho0.3_sig1.5_iter443,cart,binary,1000,10,0.3,1.5,443,0.8771799721117206,0.43596385756586953,0.9655718850760383,0.15433260468826257,0.32174878326529777,0.9933330592290351
cart_binary_N1000_p10_rho0.3_sig1.5_iter444,cart,binary,1000,10,0.3,1.5,444,1.0351891119320908,0.581416491957103,0.95467669895075,0.18989398260072768,0.35107399148667606,0.9905411044224319
cart_binary_N1000_p10_rho0.3_sig1.5_iter445,cart,binary,1000,10,0.3,1.5,445,1.003539351602218,0.5363101589975549,0.9568598548113698,0.17603119311178958,0.32798476800773235,0.9907056712585601
cart_binary_N1000_p10_rho0.3_sig1.5_iter446,cart,binary,1000,10,0.3,1.5,446,0.8314868257087782,0.5686600629913718,0.9697443574286059,0.12154389623160855,0.27224127734882747,0.9936733202014144
cart_binary_N1000_p10_rho0.3_sig1.5_iter447,cart,binary,1000,10,0.3,1.5,447,1.0948107420289501,0.5210297306621858,0.94732417849945,0.22240291267666504,0.37367945031608624,0.9883987485439641
cart_binary_N1000_p10_rho0.3_sig1.5_iter448,cart,binary,1000,10,0.3,1.5,448,0.9397084093390738,0.6709924639859375,0.9614977373301306,0.16396922260696398,0.3157619731913767,0.9912348846671469
cart_binary_N1000_p10_rho0.3_sig1.5_iter449,cart,binary,1000,10,0.3,1.5,449,1.028630937486973,0.6142177672672551,0.9547552300256603,0.1866572866529003,0.33341982620961597,0.990385361709955
cart_binary_N1000_p10_rho0.3_sig1.5_iter45,cart,binary,1000,10,0.3,1.5,45,0.9582027948080446,0.5500128706299727,0.9611657223714622,0.15345646295870824,0.307513232247779,0.9920665318848783
cart_binary_N1000_p10_rho0.3_sig1.5_iter450,cart,binary,1000,10,0.3,1.5,450,0.8606751936000655,0.5681912184947261,0.9678750278568305,0.13230860721658647,0.29611996732496226,0.9934918358426802
cart_binary_N1000_p10_rho0.3_sig1.5_iter451,cart,binary,1000,10,0.3,1.5,451,0.9562377440592661,0.4529979858709998,0.9613638900838042,0.16075885807708415,0.3129968552322354,0.9915594468830101
